Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1470385,2017-06-26 01:34:00,2017-06-26 01:40:57,417,Paulina St & 18th St,Racine Ave & 18th St,Customer,,,june,monday
1250914,2017-06-12 17:56:23,2017-06-12 18:18:38,1335,Lake Shore Dr & North Blvd,Lake Shore Dr & Belmont Ave,Customer,,,june,monday
1246563,2017-06-12 14:56:54,2017-06-12 15:07:12,618,Carpenter St & Huron St,Damen Ave & Grand Ave,Subscriber,Male,1970.0,june,monday
1253755,2017-06-12 20:02:32,2017-06-12 20:12:59,627,Ashland Ave & Lake St,Damen Ave & Grand Ave,Subscriber,Male,1985.0,june,monday
1479813,2017-06-26 16:30:43,2017-06-26 17:08:56,2293,Theater on the Lake,Broadway & Ridge Ave,Subscriber,Male,1980.0,june,monday
1481340,2017-06-26 17:13:30,2017-06-26 17:24:35,665,Racine Ave & Belmont Ave,Clifton Ave & Armitage Ave,Subscriber,Male,1983.0,june,monday
1125365,2017-06-05 15:47:15,2017-06-05 15:55:18,483,Halsted St & Wrightwood Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1976.0,june,monday
1353548,2017-06-19 12:09:39,2017-06-19 13:21:58,4339,Marine Dr & Ainslie St,Streeter Dr & Grand Ave,Customer,,,june,monday
1120891,2017-06-05 09:13:50,2017-06-05 09:46:27,1957,Buckingham Fountain,Daley Center Plaza,Customer,,,june,monday
1129910,2017-06-05 18:30:12,2017-06-05 18:43:41,809,Clinton St & Roosevelt Rd,Ashland Ave & 21st St,Subscriber,Female,1978.0,june,monday
1131929,2017-06-05 20:29:01,2017-06-05 20:42:10,789,Larrabee St & Webster Ave,Sedgwick St & Huron St,Subscriber,Male,1990.0,june,monday
1362861,2017-06-19 21:29:21,2017-06-19 21:42:00,759,Cityfront Plaza Dr & Pioneer Ct,Financial Pl & Congress Pkwy,Subscriber,Male,1970.0,june,monday
1129557,2017-06-05 18:16:26,2017-06-05 18:25:07,521,Halsted St & Blackhawk St (*),Larrabee St & Webster Ave,Subscriber,Female,1993.0,june,monday
1356439,2017-06-19 16:16:12,2017-06-19 16:23:28,436,Loomis St & Lexington St,Wolcott Ave & Polk St,Subscriber,Male,1994.0,june,monday
1359334,2017-06-19 17:56:36,2017-06-19 18:03:06,390,California Ave & Division St,Wood St & Division St,Subscriber,Male,1988.0,june,monday
1118759,2017-06-05 07:45:13,2017-06-05 08:15:55,1842,Lakeview Ave & Fullerton Pkwy,Broadway & Granville Ave,Customer,,,june,monday
1359696,2017-06-19 18:10:58,2017-06-19 18:34:21,1403,Cityfront Plaza Dr & Pioneer Ct,Morgan St & Lake St,Customer,,,june,monday
1123190,2017-06-05 12:41:54,2017-06-05 12:50:33,519,Clinton St & Lake St,Dearborn St & Erie St,Subscriber,Female,1992.0,june,monday
1471378,2017-06-26 07:13:46,2017-06-26 07:17:54,248,Clark St & Armitage Ave,Sedgwick St & North Ave,Subscriber,Female,1991.0,june,monday
1351323,2017-06-19 08:51:54,2017-06-19 08:58:04,370,Orleans St & Ohio St,Clark St & Elm St,Subscriber,Male,1981.0,june,monday
1476912,2017-06-26 13:27:51,2017-06-26 13:35:20,449,Orleans St & Merchandise Mart Plaza,Larrabee St & Kingsbury St,Subscriber,Male,1983.0,june,monday
1487290,2017-06-26 22:05:30,2017-06-26 22:18:14,764,Adler Planetarium,Lake Shore Dr & Monroe St,Customer,,,june,monday
1347799,2017-06-19 00:24:40,2017-06-19 00:37:15,755,Lakefront Trail & Bryn Mawr Ave,Clark St & Schreiber Ave,Customer,,,june,monday
1247434,2017-06-12 16:02:15,2017-06-12 16:14:24,729,Racine Ave & Randolph St,Franklin St & Jackson Blvd,Subscriber,Male,1982.0,june,monday
1472126,2017-06-26 07:48:25,2017-06-26 08:00:06,701,Shedd Aquarium,Wabash Ave & Wacker Pl,Subscriber,Male,1993.0,june,monday
1358906,2017-06-19 17:39:00,2017-06-19 17:45:46,406,Ravenswood Ave & Lawrence Ave,Rockwell St & Eastwood Ave,Subscriber,Male,1977.0,june,monday
1359226,2017-06-19 17:51:31,2017-06-19 17:58:59,448,Logan Blvd & Elston Ave,California Ave & Altgeld St,Subscriber,Female,1971.0,june,monday
1240058,2017-06-12 06:50:21,2017-06-12 06:54:37,256,Morgan St & Lake St,Desplaines St & Kinzie St,Subscriber,Male,1987.0,june,monday
1128498,2017-06-05 17:41:25,2017-06-05 17:57:45,980,Loomis St & Lexington St,Financial Pl & Congress Pkwy,Subscriber,Male,1994.0,june,monday
1254750,2017-06-12 21:32:32,2017-06-12 21:37:49,317,St. Clair St & Erie St,Wells St & Huron St,Subscriber,Male,1984.0,june,monday
1121381,2017-06-05 09:57:23,2017-06-05 10:04:59,456,Daley Center Plaza,Millennium Park,Customer,,,june,monday
1119741,2017-06-05 08:22:13,2017-06-05 08:47:30,1517,Campbell Ave & North Ave,LaSalle St & Adams St,Subscriber,Male,1982.0,june,monday
1480969,2017-06-26 17:05:16,2017-06-26 17:27:14,1318,Desplaines St & Kinzie St,State St & Van Buren St,Subscriber,Female,1998.0,june,monday
1476837,2017-06-26 13:22:40,2017-06-26 13:40:13,1053,Burnham Harbor,Dusable Harbor,Customer,,,june,monday
1478580,2017-06-26 15:30:24,2017-06-26 15:55:13,1489,Orleans St & Elm St (*),Cityfront Plaza Dr & Pioneer Ct,Customer,,,june,monday
1120997,2017-06-05 09:20:27,2017-06-05 09:27:29,422,Calumet Ave & 21st St,Indiana Ave & 26th St,Subscriber,Male,1991.0,june,monday
1130399,2017-06-05 18:51:04,2017-06-05 19:00:48,584,Kedzie Ave & Milwaukee Ave,Damen Ave & Clybourn Ave,Subscriber,Male,1987.0,june,monday
1243126,2017-06-12 09:38:20,2017-06-12 10:06:34,1694,Fort Dearborn Dr & 31st St,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1957.0,june,monday
1355265,2017-06-19 14:27:58,2017-06-19 14:32:12,254,Sheffield Ave & Wellington Ave,Broadway & Barry Ave,Subscriber,Female,1957.0,june,monday
1253023,2017-06-12 19:21:18,2017-06-12 19:37:20,962,Lake Shore Dr & North Blvd,Dayton St & North Ave,Customer,,,june,monday
1254864,2017-06-12 21:47:00,2017-06-12 22:14:32,1652,Morgan St & Lake St,Shedd Aquarium,Subscriber,Male,1990.0,june,monday
1250133,2017-06-12 17:34:50,2017-06-12 17:52:41,1071,Streeter Dr & Grand Ave,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973.0,june,monday
1243516,2017-06-12 10:24:24,2017-06-12 10:31:49,445,Orleans St & Merchandise Mart Plaza,LaSalle St & Illinois St,Subscriber,Female,1977.0,june,monday
1128872,2017-06-05 17:52:22,2017-06-05 18:24:10,1908,Field Museum,Streeter Dr & Grand Ave,Customer,,,june,monday
1484698,2017-06-26 18:47:52,2017-06-26 19:09:04,1272,Wood St & Milwaukee Ave,Central Park Ave & North Ave,Subscriber,Female,1993.0,june,monday
1125510,2017-06-05 15:57:36,2017-06-05 16:06:56,560,Damen Ave & Sunnyside Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1991.0,june,monday
1240814,2017-06-12 07:37:24,2017-06-12 07:41:38,254,Franklin St & Chicago Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1966.0,june,monday
1132220,2017-06-05 21:00:13,2017-06-05 21:06:36,383,Clark St & Jarvis Ave,Glenwood Ave & Morse Ave,Subscriber,Male,1973.0,june,monday
1120622,2017-06-05 08:58:33,2017-06-05 09:16:04,1051,Dayton St & North Ave,Wabash Ave & Adams St,Subscriber,Female,1990.0,june,monday
1473209,2017-06-26 08:31:28,2017-06-26 08:35:40,252,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1982.0,june,monday
1358681,2017-06-19 17:32:48,2017-06-19 17:34:24,96,Pine Grove Ave & Waveland Ave,Pine Grove Ave & Waveland Ave,Subscriber,Female,1987.0,june,monday
1255377,2017-06-12 23:46:56,2017-06-12 23:51:43,287,Wilton Ave & Belmont Ave,Broadway & Barry Ave,Subscriber,Male,1975.0,june,monday
1130679,2017-06-05 19:05:22,2017-06-05 19:15:10,588,Franklin St & Jackson Blvd,Rush St & Hubbard St,Subscriber,Male,1988.0,june,monday
1255262,2017-06-12 23:10:12,2017-06-12 23:25:31,919,Stockton Dr & Wrightwood Ave,State St & Pearson St,Subscriber,Male,1992.0,june,monday
1250603,2017-06-12 17:46:58,2017-06-12 18:06:55,1197,Canal St & Monroe St (*),Clark St & Lincoln Ave,Subscriber,Male,1979.0,june,monday
1130308,2017-06-05 18:47:02,2017-06-05 18:56:26,564,Carpenter St & Huron St,Dayton St & North Ave,Subscriber,Male,1968.0,june,monday
1246007,2017-06-12 14:10:10,2017-06-12 14:19:23,553,MLK Jr Dr & 47th St,Prairie Ave & Garfield Blvd,Subscriber,Female,1964.0,june,monday
1240355,2017-06-12 07:14:39,2017-06-12 07:32:06,1047,Racine Ave & 18th St,Clinton St & Madison St,Subscriber,Male,1987.0,june,monday
1360534,2017-06-19 18:45:27,2017-06-19 18:55:10,583,Clinton St & Madison St,May St & Taylor St,Subscriber,Male,1989.0,june,monday
1485340,2017-06-26 19:17:36,2017-06-26 19:29:06,690,Green St & Madison St,Michigan Ave & Lake St,Subscriber,Male,1987.0,june,monday
1350279,2017-06-19 08:13:28,2017-06-19 08:26:00,752,Dearborn Pkwy & Delaware Pl,Franklin St & Monroe St,Subscriber,Male,1982.0,june,monday
1476893,2017-06-26 13:26:41,2017-06-26 13:28:11,90,LaSalle St & Washington St,LaSalle St & Washington St,Subscriber,Male,1990.0,june,monday
1242706,2017-06-12 09:00:18,2017-06-12 09:05:54,336,Franklin St & Jackson Blvd,State St & Harrison St,Subscriber,Male,1954.0,june,monday
1131971,2017-06-05 20:32:37,2017-06-05 20:42:02,565,Pine Grove Ave & Waveland Ave,Racine Ave & Belmont Ave,Subscriber,Female,1993.0,june,monday
1348781,2017-06-19 07:07:31,2017-06-19 07:12:40,309,Michigan Ave & Jackson Blvd,Michigan Ave & Lake St,Subscriber,Female,1978.0,june,monday
1472567,2017-06-26 08:07:02,2017-06-26 08:29:02,1320,Calumet Ave & 18th St,State St & Randolph St,Subscriber,Male,1981.0,june,monday
1350624,2017-06-19 08:24:54,2017-06-19 08:42:26,1052,Clifton Ave & Armitage Ave,Daley Center Plaza,Subscriber,Male,1972.0,june,monday
1353100,2017-06-19 11:38:51,2017-06-19 11:50:11,680,Halsted St & 35th St (*),Calumet Ave & 33rd St,Subscriber,Male,1995.0,june,monday
1358955,2017-06-19 17:40:10,2017-06-19 17:52:10,720,Richmond St & Diversey Ave,Spaulding Ave & Armitage Ave,Subscriber,Male,1981.0,june,monday
1243306,2017-06-12 09:58:53,2017-06-12 10:19:33,1240,Streeter Dr & Grand Ave,Stockton Dr & Wrightwood Ave,Customer,,,june,monday
1358376,2017-06-19 17:24:30,2017-06-19 17:37:41,791,Marshfield Ave & Cortland St,California Ave & Francis Pl,Subscriber,Female,1985.0,june,monday
1361943,2017-06-19 20:03:40,2017-06-19 20:27:52,1452,Halsted St & Maxwell St,Shedd Aquarium,Customer,,,june,monday
1481656,2017-06-26 17:20:14,2017-06-26 17:26:46,392,Ogden Ave & Chicago Ave,Sedgwick St & Huron St,Subscriber,Male,1985.0,june,monday
1472897,2017-06-26 08:19:35,2017-06-26 08:26:23,408,Dearborn St & Monroe St,Wacker Dr & Washington St,Subscriber,Male,1990.0,june,monday
1361785,2017-06-19 19:52:18,2017-06-19 19:57:38,320,Kingsbury St & Kinzie St,Larrabee St & Kingsbury St,Subscriber,Male,1968.0,june,monday
1484193,2017-06-26 18:27:11,2017-06-26 18:32:16,305,Kingsbury St & Erie St,Dearborn St & Erie St,Subscriber,Male,1955.0,june,monday
1119676,2017-06-05 08:19:52,2017-06-05 08:23:38,226,Clark St & Armitage Ave,Sedgwick St & North Ave,Subscriber,Male,1986.0,june,monday
1485649,2017-06-26 19:33:26,2017-06-26 19:36:28,182,Orleans St & Merchandise Mart Plaza,Kingsbury St & Erie St,Subscriber,Male,1989.0,june,monday
1122267,2017-06-05 11:30:42,2017-06-05 11:38:23,461,Michigan Ave & Lake St,Clark St & Chicago Ave,Subscriber,Female,1987.0,june,monday
1131386,2017-06-05 19:45:33,2017-06-05 19:52:13,400,Halsted St & Diversey Pkwy,Broadway & Waveland Ave,Subscriber,Male,1980.0,june,monday
1247667,2017-06-12 16:16:13,2017-06-12 16:20:24,251,Western Ave & Walton St,Damen Ave & Chicago Ave,Subscriber,Male,1995.0,june,monday
1240747,2017-06-12 07:34:06,2017-06-12 07:55:49,1303,Clifton Ave & Armitage Ave,Clinton St & Madison St,Subscriber,Male,1984.0,june,monday
1130973,2017-06-05 19:21:08,2017-06-05 19:25:48,280,Canal St & Adams St,Desplaines St & Kinzie St,Subscriber,Male,1979.0,june,monday
1121074,2017-06-05 09:27:34,2017-06-05 09:46:18,1124,Wells St & Elm St,Streeter Dr & Grand Ave,Customer,,,june,monday
1360877,2017-06-19 19:01:59,2017-06-19 19:11:16,557,Michigan Ave & Washington St,Clinton St & Washington Blvd,Subscriber,Male,1963.0,june,monday
1476290,2017-06-26 12:42:26,2017-06-26 13:18:54,2188,Michigan Ave & Congress Pkwy,Blue Island Ave & 18th St,Customer,,,june,monday
1351278,2017-06-19 08:50:22,2017-06-19 08:58:27,485,Clinton St & Washington Blvd,Dearborn St & Adams St,Subscriber,Male,1961.0,june,monday
1246242,2017-06-12 14:30:08,2017-06-12 14:47:14,1026,Franklin St & Quincy St,McClurg Ct & Illinois St,Subscriber,Female,1991.0,june,monday
1240992,2017-06-12 07:44:43,2017-06-12 07:55:43,660,Wells St & Elm St,Clinton St & Washington Blvd,Subscriber,Male,1986.0,june,monday
1130620,2017-06-05 19:01:55,2017-06-05 19:09:11,436,Wilton Ave & Belmont Ave,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986.0,june,monday
1131920,2017-06-05 20:28:10,2017-06-05 20:52:29,1459,Clark St & Berwyn Ave,Western Ave & Granville Ave,Subscriber,Male,1964.0,june,monday
1361803,2017-06-19 19:53:12,2017-06-19 20:05:48,756,Desplaines St & Kinzie St,Ashland Ave & Blackhawk St,Subscriber,Male,1985.0,june,monday
1485686,2017-06-26 19:35:18,2017-06-26 20:01:58,1600,Clark St & Lincoln Ave,Lake Shore Dr & North Blvd,Customer,,,june,monday
1242585,2017-06-12 08:53:09,2017-06-12 09:01:10,481,State St & Randolph St,Desplaines St & Randolph St,Subscriber,Male,1980.0,june,monday
1131251,2017-06-05 19:36:42,2017-06-05 19:43:25,403,Desplaines St & Jackson Blvd,Aberdeen St & Monroe St,Subscriber,Female,1978.0,june,monday
1125853,2017-06-05 16:15:25,2017-06-05 16:22:29,424,Wells St & Huron St,Clinton St & Washington Blvd,Subscriber,Male,1970.0,june,monday
1127963,2017-06-05 17:26:44,2017-06-05 17:39:55,791,Clinton St & Madison St,Ogden Ave & Race Ave,Subscriber,Male,1987.0,june,monday
1482661,2017-06-26 17:43:00,2017-06-26 17:47:15,255,Broadway & Ridge Ave,Broadway & Argyle St,Subscriber,Male,1985.0,june,monday
1250053,2017-06-12 17:32:46,2017-06-12 17:52:04,1158,Sedgwick St & Webster Ave,Michigan Ave & Oak St,Customer,,,june,monday
1254093,2017-06-12 20:25:31,2017-06-12 20:48:40,1389,Adler Planetarium,May St & Taylor St,Subscriber,Female,1993.0,june,monday
1353278,2017-06-19 11:50:58,2017-06-19 11:59:22,504,Michigan Ave & Madison St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990.0,june,monday
1484858,2017-06-26 18:54:48,2017-06-26 19:21:02,1574,Michigan Ave & Lake St,Damen Ave & Grand Ave,Subscriber,Female,1961.0,june,monday
1254191,2017-06-12 20:31:49,2017-06-12 20:38:47,418,California Ave & Francis Pl,Kedzie Ave & Palmer Ct,Subscriber,Male,1990.0,june,monday
1118816,2017-06-05 07:47:47,2017-06-05 07:52:38,291,Clinton St & Madison St,LaSalle St & Jackson Blvd,Subscriber,Male,1954.0,june,monday
1471006,2017-06-26 06:45:14,2017-06-26 06:49:10,236,Stockton Dr & Wrightwood Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1992.0,june,monday
1485798,2017-06-26 19:41:04,2017-06-26 19:51:54,650,Damen Ave & Cortland St,Campbell Ave & Fullerton Ave,Customer,,,june,monday
1250625,2017-06-12 17:47:30,2017-06-12 18:09:46,1336,LaSalle St & Adams St,Lake Shore Dr & North Blvd,Subscriber,Male,1991.0,june,monday
1486661,2017-06-26 20:42:03,2017-06-26 20:49:39,456,Lake Shore Dr & North Blvd,Clark St & Elm St,Subscriber,Male,1984.0,june,monday
1361547,2017-06-19 19:39:26,2017-06-19 19:58:29,1143,California Ave & Division St,LaSalle St & Illinois St,Subscriber,Male,1991.0,june,monday
1250994,2017-06-12 17:58:39,2017-06-12 18:24:41,1562,Damen Ave & Division St,Michigan Ave & Oak St,Customer,,,june,monday
1242918,2017-06-12 09:16:52,2017-06-12 09:27:02,610,Michigan Ave & Oak St,St. Clair St & Erie St,Customer,,,june,monday
1356548,2017-06-19 16:24:53,2017-06-19 16:29:06,253,California Ave & 21st St,California Ave & 23rd Pl,Subscriber,Male,1953.0,june,monday
1355394,2017-06-19 14:39:41,2017-06-19 15:17:47,2286,Cottage Grove Ave & Oakwood Blvd,Canal St & Madison St,Subscriber,Male,1990.0,june,monday
1348650,2017-06-19 06:57:26,2017-06-19 07:02:14,288,Campbell Ave & Fullerton Ave,Western Ave & Winnebago Ave,Subscriber,Male,1983.0,june,monday
1250539,2017-06-12 17:45:30,2017-06-12 18:06:12,1242,Racine Ave & Belmont Ave,Clark St & Bryn Mawr Ave,Subscriber,Male,1980.0,june,monday
1129460,2017-06-05 18:12:30,2017-06-05 18:18:58,388,Mies van der Rohe Way & Chicago Ave,Wells St & Walton St,Subscriber,Male,1979.0,june,monday
1131146,2017-06-05 19:30:30,2017-06-05 19:35:36,306,Clark St & Elm St,Dearborn St & Erie St,Subscriber,Male,1992.0,june,monday
1361074,2017-06-19 19:12:16,2017-06-19 19:23:44,688,Halsted St & 18th St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969.0,june,monday
1242331,2017-06-12 08:42:22,2017-06-12 09:08:23,1561,Mies van der Rohe Way & Chestnut St,Orleans St & Merchandise Mart Plaza,Customer,,,june,monday
1355497,2017-06-19 14:48:55,2017-06-19 15:01:18,743,LaSalle St & Jackson Blvd,Desplaines St & Kinzie St,Subscriber,Male,1991.0,june,monday
1474564,2017-06-26 10:07:53,2017-06-26 10:16:54,541,Ravenswood Ave & Lawrence Ave,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1985.0,june,monday
1254530,2017-06-12 21:05:20,2017-06-12 21:20:40,920,State St & 33rd St,McCormick Place,Subscriber,Male,1991.0,june,monday
1243116,2017-06-12 09:36:54,2017-06-12 09:44:50,476,Canal St & Harrison St,Clinton St & Lake St,Subscriber,Female,1985.0,june,monday
1244791,2017-06-12 12:29:57,2017-06-12 12:41:11,674,Wabash Ave & 16th St,Franklin St & Monroe St,Subscriber,Male,1979.0,june,monday
1474454,2017-06-26 09:52:51,2017-06-26 10:00:00,429,Peoria St & Jackson Blvd,Clinton St & Madison St,Subscriber,Female,2003.0,june,monday
1474922,2017-06-26 10:46:09,2017-06-26 11:02:08,959,Lake Shore Dr & Monroe St,Shedd Aquarium,Customer,,,june,monday
1120885,2017-06-05 09:13:29,2017-06-05 09:17:47,258,Milwaukee Ave & Grand Ave,Racine Ave (May St) & Fulton St,Subscriber,Male,1986.0,june,monday
1356815,2017-06-19 16:39:28,2017-06-19 16:49:50,622,Larrabee St & Kingsbury St,Clinton St & Madison St,Subscriber,Male,1981.0,june,monday
1122586,2017-06-05 11:54:18,2017-06-05 12:17:40,1402,Lake Shore Dr & Wellington Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1472189,2017-06-26 07:51:25,2017-06-26 07:56:29,304,Orleans St & Ohio St,Clinton St & Lake St,Subscriber,Male,1983.0,june,monday
1357937,2017-06-19 17:13:42,2017-06-19 17:42:57,1755,Museum of Science and Industry,Fort Dearborn Dr & 31st St,Customer,,,june,monday
1121810,2017-06-05 10:42:45,2017-06-05 11:48:51,3966,Fort Dearborn Dr & 31st St,Streeter Dr & Grand Ave,Customer,,,june,monday
1239298,2017-06-12 01:00:09,2017-06-12 01:22:54,1365,Michigan Ave & Jackson Blvd,Shedd Aquarium,Customer,,,june,monday
1252276,2017-06-12 18:46:26,2017-06-12 18:52:10,344,Dearborn Pkwy & Delaware Pl,Wells St & Huron St,Subscriber,Female,1987.0,june,monday
1251841,2017-06-12 18:27:50,2017-06-12 18:46:29,1119,Streeter Dr & Grand Ave,Theater on the Lake,Subscriber,Female,1993.0,june,monday
1359762,2017-06-19 18:13:06,2017-06-19 18:23:12,606,Rush St & Hubbard St,Clinton St & Washington Blvd,Subscriber,Male,1973.0,june,monday
1254278,2017-06-12 20:40:10,2017-06-12 21:06:09,1559,Kedzie Ave & Milwaukee Ave,Leavitt St & Lawrence Ave,Subscriber,Male,1984.0,june,monday
1253388,2017-06-12 19:39:22,2017-06-12 19:50:45,683,Wells St & Huron St,Dayton St & North Ave,Subscriber,Male,1985.0,june,monday
1481406,2017-06-26 17:14:42,2017-06-26 17:57:19,2557,Clinton St & Madison St,Broadway & Waveland Ave,Subscriber,Male,1964.0,june,monday
1348991,2017-06-19 07:21:28,2017-06-19 07:27:34,366,Kingsbury St & Erie St,Franklin St & Lake St,Subscriber,Male,1989.0,june,monday
1242608,2017-06-12 08:54:32,2017-06-12 08:58:54,262,Wacker Dr & Washington St,Daley Center Plaza,Subscriber,Male,1968.0,june,monday
1486228,2017-06-26 20:08:48,2017-06-26 20:41:44,1976,Stockton Dr & Wrightwood Ave,Broadway & Granville Ave,Subscriber,Female,1993.0,june,monday
1476510,2017-06-26 12:59:30,2017-06-26 13:14:09,879,Ashland Ave & Lake St,Wabash Ave & Adams St,Subscriber,Male,1975.0,june,monday
1472576,2017-06-26 08:07:15,2017-06-26 08:12:52,337,Dearborn St & Adams St,Rush St & Hubbard St,Subscriber,Male,1970.0,june,monday
1480573,2017-06-26 16:54:37,2017-06-26 16:57:51,194,Larrabee St & Kingsbury St,Larrabee St & Kingsbury St,Subscriber,Male,1991.0,june,monday
1484429,2017-06-26 18:36:47,2017-06-26 18:50:41,834,Lake Shore Dr & Belmont Ave,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1984.0,june,monday
1478011,2017-06-26 14:55:00,2017-06-26 15:16:44,1304,Shedd Aquarium,McCormick Place,Customer,,,june,monday
1482555,2017-06-26 17:40:05,2017-06-26 17:45:08,303,Dearborn St & Erie St,Wells St & Elm St,Subscriber,Male,1991.0,june,monday
1351237,2017-06-19 08:48:51,2017-06-19 08:56:09,438,St. Clair St & Erie St,Sedgwick St & Huron St,Subscriber,Male,1988.0,june,monday
1243821,2017-06-12 10:58:03,2017-06-12 11:31:44,2021,McCormick Place,Streeter Dr & Grand Ave,Customer,,,june,monday
1470664,2017-06-26 06:08:37,2017-06-26 06:13:28,291,Wilton Ave & Belmont Ave,Broadway & Barry Ave,Subscriber,Male,1993.0,june,monday
1476345,2017-06-26 12:46:36,2017-06-26 13:06:40,1204,Broadway & Belmont Ave,Franklin St & Chicago Ave,Subscriber,Male,1984.0,june,monday
1482469,2017-06-26 17:37:51,2017-06-26 17:44:38,407,Wilton Ave & Belmont Ave,Broadway & Belmont Ave,Subscriber,Male,1990.0,june,monday
1477507,2017-06-26 14:15:37,2017-06-26 14:23:09,452,Orleans St & Chestnut St (NEXT Apts),State St & Pearson St,Subscriber,Male,1976.0,june,monday
1348874,2017-06-19 07:14:18,2017-06-19 07:30:22,964,Canal St & Adams St,Clark St & Elm St,Subscriber,Female,1983.0,june,monday
1130680,2017-06-05 19:05:26,2017-06-05 19:17:12,706,Theater on the Lake,Lake Shore Dr & North Blvd,Subscriber,Female,1988.0,june,monday
1129606,2017-06-05 18:18:41,2017-06-05 18:31:07,746,Clark St & Armitage Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1993.0,june,monday
1475215,2017-06-26 11:18:40,2017-06-26 11:33:21,881,State St & Kinzie St,Halsted St & North Branch St,Subscriber,Male,1979.0,june,monday
1478110,2017-06-26 15:01:45,2017-06-26 15:21:58,1213,Michigan Ave & Oak St,Theater on the Lake,Customer,,,june,monday
1251711,2017-06-12 18:22:18,2017-06-12 18:32:48,630,Broadway & Granville Ave,Glenwood Ave & Morse Ave,Subscriber,Male,1971.0,june,monday
1476985,2017-06-26 13:34:47,2017-06-26 13:41:39,412,Fairbanks Ct & Grand Ave,Michigan Ave & Jackson Blvd,Subscriber,Male,1985.0,june,monday
1485190,2017-06-26 19:10:07,2017-06-26 19:17:55,468,Clark St & Berwyn Ave,Paulina St & Montrose Ave,Subscriber,Male,1988.0,june,monday
1486220,2017-06-26 20:08:03,2017-06-26 20:16:36,513,Green St & Randolph St,Kingsbury St & Erie St,Subscriber,Male,1991.0,june,monday
1251292,2017-06-12 18:08:18,2017-06-12 18:20:50,752,McClurg Ct & Erie St,Columbus Dr & Randolph St,Subscriber,Female,1994.0,june,monday
1473500,2017-06-26 08:43:00,2017-06-26 08:50:18,438,Benson Ave & Church St,Dodge Ave & Church St,Subscriber,Male,1958.0,june,monday
1241713,2017-06-12 08:15:45,2017-06-12 08:18:49,184,Kimbark Ave & 53rd St,Lake Park Ave & 53rd St,Subscriber,Male,1960.0,june,monday
1246205,2017-06-12 14:27:17,2017-06-12 14:35:46,509,Avers Ave & Belmont Ave,Kedzie Ave & Milwaukee Ave,Customer,,,june,monday
1474644,2017-06-26 10:16:14,2017-06-26 10:20:33,259,Eastlake Ter & Rogers Ave,Greenview Ave & Jarvis Ave,Subscriber,Female,1990.0,june,monday
1240740,2017-06-12 07:33:52,2017-06-12 07:37:55,243,Broadway & Barry Ave,Sheffield Ave & Wellington Ave,Subscriber,Male,1986.0,june,monday
1472613,2017-06-26 08:09:08,2017-06-26 08:19:38,630,Aberdeen St & Monroe St,LaSalle St & Washington St,Subscriber,Male,1982.0,june,monday
1359308,2017-06-19 17:55:38,2017-06-19 18:18:03,1345,Wood St & Taylor St,Marshfield Ave & Cortland St,Subscriber,Female,1979.0,june,monday
1251706,2017-06-12 18:22:11,2017-06-12 18:28:58,407,Lincoln Ave & Fullerton Ave,Sheffield Ave & Wellington Ave,Subscriber,Female,1991.0,june,monday
1128914,2017-06-05 17:53:26,2017-06-05 18:15:34,1328,Jefferson St & Monroe St,Halsted St & Diversey Pkwy,Subscriber,Male,1918.0,june,monday
1242483,2017-06-12 08:48:43,2017-06-12 08:56:49,486,St. Clair St & Erie St,State St & Pearson St,Subscriber,Male,1962.0,june,monday
1480109,2017-06-26 16:40:04,2017-06-26 16:53:32,808,State St & Pearson St,Ogden Ave & Chicago Ave,Subscriber,Male,1960.0,june,monday
1357175,2017-06-19 16:54:04,2017-06-19 17:12:47,1123,Green St & Randolph St,McClurg Ct & Erie St,Subscriber,Male,1987.0,june,monday
1242321,2017-06-12 08:41:33,2017-06-12 09:07:53,1580,Mies van der Rohe Way & Chestnut St,Orleans St & Merchandise Mart Plaza,Customer,,,june,monday
1472112,2017-06-26 07:47:30,2017-06-26 07:58:38,668,Montrose Harbor,Clark St & Montrose Ave,Subscriber,Female,1976.0,june,monday
1121761,2017-06-05 10:37:45,2017-06-05 10:54:21,996,Dusable Harbor,Streeter Dr & Grand Ave,Customer,,,june,monday
1247904,2017-06-12 16:29:10,2017-06-12 16:44:48,938,Green St & Madison St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991.0,june,monday
